OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1155,MN,0,LinkNYC - Citybridge,mn-07-120610,718 AMSTERDAM AVENUE,40.79331,-73.971045,992267.5232,228302.4905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003474,10/10/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033681,1012420036,172,"New York
(40.79331000000, -73.97104500000)"
1156,MN,0,LinkNYC - Citybridge,mn-07-120611,700 AMSTERDAM AVE,40.792703,-73.971487,992145.0286,228081.2518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010797,12/20/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033650,1012410036,173,"New York
(40.79270300000, -73.97148700000)"
1157,MN,0,LinkNYC - Citybridge,mn-07-120927,147 COLUMBUS AVE,40.773657,-73.981404,989400.6173,221141.4554,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007086,1/11/2017,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1075637,1011190001,174,"New York
(40.77365700000, -73.98140400000)"
1158,MN,0,LinkNYC - Citybridge,mn-07-120936,157 COLUMBUS AVE,40.774266,-73.98095,989526.3958,221363.4636,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007085,10/7/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028260,1011207501,175,"New York
(40.77426600000, -73.98095000000)"
1159,MN,0,LinkNYC - Citybridge,mn-07-121100,674 AMSTERDAM AVE,40.792035,-73.971979,992009.0567,227837.807,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010934,2/7/2017,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033614,1012400036,176,"New York
(40.79203500000, -73.97197900000)"
1160,MN,0,LinkNYC - Citybridge,mn-07-121103,621 AMSTERDAM AVENUE,40.790301,-73.972981,991731.6059,227205.9602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010675,5/31/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,177,1017700,1032489,1012210001,177,"New York
(40.79030100000, -73.97298100000)"
1161,MN,0,LinkNYC - Citybridge,mn-07-121191,197 AMSTERDAM AVE,40.77653,-73.983015,988954.1669,222188.1169,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007144,10/7/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028950,1011407501,178,"New York
(40.77653000000, -73.98301500000)"
1162,MN,0,LinkNYC - Citybridge,mn-07-121193,174 AMSTERDAM AVE,40.776069,-73.983633,988783.0881,222019.9298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007147,7/20/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,155,1015500,1030346,1011580012,179,"New York
(40.77606900000, -73.98363300000)"
1163,MN,0,LinkNYC - Citybridge,mn-07-121203,222 AMSTERDAM AVE,40.777227,-73.982777,989020.0756,222442.0485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007143,8/3/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,155,1015500,1030348,1011580033,180,"New York
(40.77722700000, -73.98277700000)"
1164,MN,0,LinkNYC - Citybridge,mn-07-121221,2182 BROADWAY,40.782528,-73.980586,989626.3858,224373.5381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000963,6/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1088838,1011690016,181,"New York
(40.78252800000, -73.98058600000)"
1165,MN,0,LinkNYC - Citybridge,mn-07-121223,2160 BROADWAY,40.781707,-73.980827,989559.8727,224074.2887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000958,5/26/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1030860,1011680021,182,"New York
(40.78170700000, -73.98082700000)"
1166,MN,0,LinkNYC - Citybridge,mn-07-121229,2220 BROADWAY,40.78392,-73.979708,989869.4998,224880.717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000971,9/30/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032624,1012270013,183,"New York
(40.78392000000, -73.97970800000)"
1167,MN,0,LinkNYC - Citybridge,mn-07-121232,2202 BROADWAY,40.783191,-73.980253,989718.6319,224615.083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000968,5/12/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1079386,1011700012,184,"New York
(40.78319100000, -73.98025300000)"
1168,MN,0,LinkNYC - Citybridge,mn-07-121235,2300 BROADWAY,40.7865,-73.977837,990387.3088,225820.8929,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000990,,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1076250,1012317501,185,"New York
(40.78650000000, -73.97783700000)"
1169,MN,0,LinkNYC - Citybridge,mn-07-121238,2275 BROADWAY,40.785753,-73.978785,990124.8492,225548.7076,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000983,2/27/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1078223,1012290054,186,"New York
(40.78575300000, -73.97878500000)"
1170,MN,0,LinkNYC - Citybridge,mn-07-121239,2252 BROADWAY,40.785005,-73.978781,990126.1198,225276.0803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000978,5/19/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1070992,1012287501,187,"New York
(40.78500500000, -73.97878100000)"
1171,MN,0,LinkNYC - Citybridge,mn-07-121243,215 West 88st,40.789501,-73.97517,991125.6165,226914.2386,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001482,,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1087732,1012367502,188,"New York
(40.78950100000, -73.97517000000)"
1172,MN,0,LinkNYC - Citybridge,mn-07-121247,2310 BROADWAY,40.786896,-73.977483,990485.3694,225965.1405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000995,5/4/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032790,1012310047,189,"New York
(40.78689600000, -73.97748300000)"
1173,MN,0,LinkNYC - Citybridge,mn-07-121253,214 West 92st,40.791943,-73.973425,991608.5754,227804.2363,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001495,7/7/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033598,1012390044,190,"New York
(40.79194300000, -73.97342500000)"
1174,MN,0,LinkNYC - Citybridge,mn-07-121254,215 West 91st,40.791401,-73.973822,991498.7058,227606.7339,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001492,7/7/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,179,1017900,1033584,1012390023,191,"New York
(40.79140100000, -73.97382200000)"
1175,MN,0,LinkNYC - Citybridge,mn-07-121255,2440 Broadway,40.790901,-73.974302,991365.7666,227424.6329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001488,6/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,179,1017900,1033556,1012387501,192,"New York
(40.79090100000, -73.97430200000)"
1176,MN,0,LinkNYC - Citybridge,mn-07-121295,2431 Broadway,40.790818,-73.97481,991225.189,227394.2467,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001490,6/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033386,1012377502,193,"New York
(40.79081800000, -73.97481000000)"
1177,MN,0,LinkNYC - Citybridge,mn-07-121300,2255 BROADWAY,40.785135,-73.979246,989997.4427,225323.2417,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000981,11/2/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032673,1012280057,194,"New York
(40.78513500000, -73.97924600000)"
1178,MN,0,LinkNYC - Citybridge,mn-07-121302,2282 BROADWAY,40.785813,-73.978293,990261.1542,225570.5136,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000985,5/5/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1076247,1012307501,195,"New York
(40.78581300000, -73.97829300000)"
1179,MN,0,LinkNYC - Citybridge,mn-07-121304,2299 BROADWAY,40.786403,-73.9783,990259.1957,225785.4521,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000991,4/9/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032755,1012300008,196,"New York
(40.78640300000, -73.97830000000)"
1180,MN,0,LinkNYC - Citybridge,mn-07-121306,2315 BROADWAY,40.787028,-73.977832,990388.7373,226013.1934,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000992,12/14/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032791,1012310055,197,"New York
(40.78702800000, -73.97783200000)"
1181,MN,0,LinkNYC - Citybridge,mn-07-121312,2239 BROADWAY,40.784592,-73.979762,989854.4031,225125.6663,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000974,11/21/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032645,1012270054,198,"New York
(40.78459200000, -73.97976200000)"
1182,MN,0,LinkNYC - Citybridge,mn-07-121315,2135 BROADWAY,40.780993,-73.981523,989367.185,223814.1238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000955,5/12/2016,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030728,1011660045,199,"New York
(40.78099300000, -73.98152300000)"
1183,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575083,-74.081683,961558.4355,148805.2694,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038510050,200,"Staten Island
(40.57508300000, -74.08168300000)"
1184,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.1255,149047.2863,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,201,"Staten Island
(40.57574800000, -74.08067700000)"
1185,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.9683,149224.9011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,202,"Staten Island
(40.57623600000, -74.07998700000)"
1186,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.8897,149314.7972,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,203,"Staten Island
(40.57648300000, -74.07962400000)"
1187,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.8711,149583.7714,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330100,204,"Staten Island
(40.57722200000, -74.07858100000)"
1188,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.3908,149784.0043,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330100,205,"Staten Island
(40.57777200000, -74.07799300000)"
1189,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.7897,150096.6664,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5035250200,206,"Staten Island
(40.57863100000, -74.07680100000)"
1190,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579581,-74.076359,963038.8725,150442.6677,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,0,5035250200,207,"Staten Island
(40.57958100000, -74.07635900000)"
1191,SI,1,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579986,-74.075899,963166.78,150590.1083,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,0,5035250200,208,"Staten Island
(40.57998600000, -74.07589900000)"
1192,QU,1,SPECTRUM,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.505,198289.4676,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,4442874,4033122000,209,"Queens
(40.71081800000, -73.83552800000)"
1193,QU,1,SPECTRUM,Overlook Park,Area by comfort station,40.709773,-73.835599,1029828.536,197908.7063,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,0,4033122000,210,"Queens
(40.70977300000, -73.83559900000)"
1194,QU,1,SPECTRUM,Overlook Park,Area outside HQ building,40.710688,-73.835515,1029851.198,198242.1114,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,0,4033122000,211,"Queens
(40.71068800000, -73.83551500000)"
1195,BK,1,SPECTRUM,Owl's Head Park,Comfort station - Front Left,40.639278,-74.032091,975343.6766,172184.222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,212,"Brooklyn
(40.63927800000, -74.03209100000)"
1196,BK,1,SPECTRUM,Owl's Head Park,Comfort station - Front right,40.639231,-74.031933,975387.5207,172167.0826,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,213,"Brooklyn
(40.63923100000, -74.03193300000)"
1197,BK,1,SPECTRUM,Owl's Head Park,Comfort station - Back Right,40.639292,-74.031896,975397.7975,172189.3027,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,214,"Brooklyn
(40.63929200000, -74.03189600000)"
1198,BK,1,ALTICEUSA,Linden Park,IN PARK NORTH WEST SIDE,40.658662,-73.88777,1015388.514,179264.6622,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,215,"Brooklyn
(40.65866200000, -73.88777000000)"
1199,BK,1,ALTICEUSA,Linden Park,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658148,-73.88744,1015480.315,179077.5153,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,216,"Brooklyn
(40.65814800000, -73.88744000000)"
1200,BK,0,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000447,3001570016,1035,"Brooklyn
(40.68933400000, -73.98197500000)"
1201,BK,0,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000447,3001570016,1036,"Brooklyn
(40.68933400000, -73.98197500000)"
1202,BK,0,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000376,3001510001,1038,"Brooklyn
(40.69122400000, -73.98662000000)"
1203,BK,0,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1039,"Brooklyn
(40.68963300000, -73.98316500000)"
1204,BK,0,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1040,"Brooklyn
(40.68963300000, -73.98316500000)"
1205,BK,0,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1041,"Brooklyn
(40.68963300000, -73.98316500000)"
1206,BK,0,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1042,"Brooklyn
(40.68963300000, -73.98316500000)"
1207,BK,0,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1043,"Brooklyn
(40.68963300000, -73.98316500000)"
1208,BK,0,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.1433,191443.4423,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000391,3001510027,1044,"Brooklyn
(40.69214400000, -73.98678700000)"
1209,BK,0,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.1433,191443.4423,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000391,3001510027,1045,"Brooklyn
(40.69214400000, -73.98678700000)"
1210,BK,0,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,33,11201,302,33,3003300,3000357,3001490022,1047,"Brooklyn
(40.68933400000, -73.98197500000)"
1211,BK,0,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3057479,3020030034,1048,"Brooklyn
(40.68530800000, -73.97447200000)"
1212,BK,0,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3057479,3020030034,1049,"Brooklyn
(40.68530800000, -73.97447200000)"
1213,BK,0,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.1388,190234.4529,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000464,3001610027,1050,"Brooklyn
(40.68882500000, -73.98230200000)"
1214,BK,0,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.1388,190234.4529,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000464,3001610027,1051,"Brooklyn
(40.68882500000, -73.98230200000)"
1215,BK,0,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1052,"Brooklyn
(40.69306900000, -73.99008900000)"
1216,BK,0,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1053,"Brooklyn
(40.69306900000, -73.99008900000)"
1217,BK,0,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1054,"Brooklyn
(40.69306900000, -73.99008900000)"
1218,BK,0,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1055,"Brooklyn
(40.69306900000, -73.99008900000)"
1219,BK,0,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1056,"Brooklyn
(40.69665200000, -73.98607400000)"
1220,BK,0,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1057,"Brooklyn
(40.69665200000, -73.98607400000)"
